product_id,purchase_prob
51158,0.29263705
26065,0.3880211
32855,0.03183769
56011,0.017191036
48701,0.07148512
59410,0.08697179
27067,0.22825217
51381,0.457386
2323,0.23667099
36351,0.36197805
11659,0.20859052
26169,0.27754876
8018,0.11449204
58545,0.06500057
21410,0.055415038
53818,0.043385625
17364,0.02368426
20781,0.15726106
30609,0.14756778
4007,0.022157744
40126,0.29669297
55109,0.86840194
45134,0.12731345
20389,0.19291736
16122,0.17373848
45771,0.71166635
43150,0.11808161
4643,0.104323775
54475,0.10322357
35931,0.04162913
14287,0.30570117
51439,0.124013714
37699,0.19879499
43393,0.11732576
20484,0.0458029
37737,0.082008876
16095,0.072618864
14537,0.06226467
7258,0.48737133
48422,0.4805706
29820,0.29676437
23865,0.5979904
22290,0.070821255
14343,0.51840866
3694,0.3760832
22199,0.3630596
13711,0.15860659
47044,0.13291998
55409,0.066689484
51058,0.055230122
28405,0.1919222
11916,0.25909382
9161,0.5917089
10449,0.05822373
37523,0.25959322
9378,0.037980225
38195,0.0996125
53892,0.2895082
8295,0.085387155
23317,0.37427613
20004,0.23551026
34728,0.27728066
42175,0.36753994
48981,0.20794724
35144,0.5697125
56340,0.36468193
7631,0.5170023
7619,0.2958755
7629,0.30783343
51829,0.70306444
21075,0.4565539
48589,0.012100836
5954,0.37646905
11650,0.095474124
4235,0.52593315
25421,0.38577822
59944,0.134149
23176,0.06994495
59062,0.09446349
25721,0.32134244
58184,0.27732348
15187,0.107776344
51319,0.1362489
53636,0.62789404
49833,0.5489476
33642,0.096809015
19969,0.17754324
35092,0.48755494
30336,0.27503574
9361,0.02344582
3293,0.33616626
42510,0.04354942
2311,0.12810525
53462,0.1720788
8273,0.029478677
14857,0.31288943
13317,0.0831716
27712,0.2712403
51444,0.06493091
4470,0.058759738
56474,0.08197939
37587,0.24264881
51636,0.079118624
26692,0.25768188
10873,0.13570896
16910,0.039168715
26911,0.2207811
23558,0.034591313
38491,0.33742863
26943,0.05136523
28499,0.2890645
13840,0.11808161
57123,0.11681486
14479,0.047642644
25023,0.18267317
27475,0.56948084
46507,0.028952248
7642,0.08981198
19813,0.0418053
41305,0.50053275
9305,0.41651893
17504,0.072957754
44945,0.37536293
29127,0.10631035
40513,0.031006461
33841,0.07280674
46458,0.7056974
15495,0.088656165
47657,0.15226248
42823,0.2272197
59594,0.08590244
53659,0.09360168
43681,0.09257644
41872,0.4024936
44774,0.044892125
58240,0.064327575
1658,0.6774399
54681,0.08267121
43925,0.21312234
56525,0.0046396675
30897,0.011248845
12754,0.007350773
57201,0.13202555
49066,0.40018845
6238,0.08865603
22754,0.15543656
40187,0.21814711
39414,0.5230873
26893,0.21670869
34710,0.11391596
48033,0.098472305
26822,0.38377875
15887,0.42277387
31332,0.4384347
12411,0.056711394
31602,0.20087574
4007,0.0441596
27517,0.5059936
3892,0.17693652
44027,0.39133045
6494,0.2208375
34639,0.27722892
30312,0.17289491
33424,0.10554094
55862,0.033540085
22796,0.071608745
35267,0.24662176
9478,0.18724906
24561,0.3874126
28359,0.121198304
27517,0.5059936
57533,0.07644102
46816,0.22767992
1923,0.10609459
29542,0.4112995
40588,0.24712761
10886,0.17503749
5383,0.058426253
53455,0.12277128
27418,0.05753444
53692,0.080228925
50214,0.11790836
51461,0.393224
11207,0.05442044
22735,0.44603306
37593,0.09020937
57639,0.09059597
41791,0.18780105
46215,0.13827918
10288,0.09259944
53045,0.3001549
5481,0.26156124
22975,0.3831322
48710,0.16105773
25224,0.01461953
59912,0.64432454
30893,0.47312546
33975,0.23448189
19785,0.14986682
52798,0.18831861
8101,0.070820875
31886,0.04389142
4063,0.09182223
36674,0.071920976
53818,0.123032615
28359,0.121198304
19884,0.10901563
57582,0.03301804
30350,0.3637196
52354,0.08538205
35341,0.08733395
38010,0.6174726
37798,0.0934169
30335,0.09793579
21962,0.3166301
28608,0.2892458
24378,0.12550819
3471,0.28995362
18436,0.094624825
2190,0.10756395
5129,0.45689532
51759,0.11383385
46988,0.27267802
13648,0.07296524
28654,0.24970792
25208,0.4325462
23889,0.2682315
9462,0.059270695
8223,0.6950812
21587,0.54721403
26342,0.09290837
50902,0.055057745
25991,0.081571594
17410,0.06540829
44425,0.09770521
28074,0.32783717
29740,0.07535474
43209,0.049324468
28760,0.21357135
7188,0.045912787
59739,0.049108192
4547,0.13843033
24386,0.06302202
53723,0.4432001
16162,0.18090834
25287,0.5093344
16021,0.06846202
8375,0.0568374
58975,0.055537894
3609,0.07975676
51341,0.1263571
32112,0.06365575
55894,0.30063218
52122,0.092093766
50342,0.28157875
39976,0.04384364
18411,0.27481294
9548,0.34657586
9415,0.51834416
31717,0.057865374
20626,0.08254485
32834,0.22126473
55113,0.28306732
32805,0.6648872
46046,0.09568392
5143,0.221722
7039,0.09219556
40572,0.3789381
23593,0.25892556
38608,0.25936902
44094,0.28451675
45149,0.11763406
15876,0.26091367
13182,0.11372109
16868,0.15130025
24146,0.37931418
49302,0.37366948
52864,0.43207747
48360,0.37582192
25479,0.026638428
3850,0.42058837
19750,0.20061103
16941,0.114515446
28468,0.2183219
25609,0.05442044
19910,0.3249249
51603,0.063287586
44897,0.4312751
17440,0.061689332
52683,0.11536812
29882,0.10076497
7049,0.10145461
42669,0.4730467
54126,0.42614132
48945,0.13269705
50668,0.053208247
37610,0.21226813
19086,0.07486839
17613,0.1142138
49061,0.03238333
55799,0.39933315
11274,0.13107698
3216,0.11211768
11755,0.46003574
16556,0.09399377
8227,0.030422667
15677,0.029209511
28398,0.06869017
50941,0.5581503
35404,0.31614128
7193,0.027072612
15540,0.24060278
56112,0.11199966
22739,0.08560363
4826,0.2796427
24499,0.14412211
56963,0.12668012
6162,0.07959419
16198,0.22233753
46747,0.037001215
23450,0.25711095
44890,0.35448596
49599,0.2388681
51713,0.18932515
57191,0.08548911
6277,0.4838352
36807,0.17684522
8479,0.060205214
46557,0.12302003
22235,0.044210013
9944,0.047028165
31161,0.21459374
26719,0.11765391
38166,0.08676214
28061,0.19348845
57709,0.07400014
55599,0.4084089
57166,0.14975506
38168,0.1344724
17683,0.44454318
35645,0.24555331
36619,0.1048439
32274,0.08500322
51152,0.479343
49824,0.05742415
43298,0.3005793
13985,0.45821837
3306,0.020184757
45912,0.6023473
18751,0.12605573
38020,0.07176726
22505,0.093108326
12415,0.052085925
27004,0.323832
33707,0.12015917
50290,0.21586454
59448,0.078322954
7860,0.11794855
6406,0.04631486
1877,0.14859554
47566,0.0593955
38478,0.09525299
24461,0.06587628
1926,0.0946398
10361,0.08917184
42513,0.33767584
6732,0.27572435
39997,0.21231388
43212,0.55306405
35940,0.18338689
27738,0.50483537
28001,0.16638927
30714,0.23854889
28165,0.10205613
27948,0.20270598
16408,0.057939854
26433,0.11243654
54528,0.084059775
3933,0.5169911
17315,0.41142756
14034,0.33297136
18364,0.333995
19393,0.36551818
44502,0.30503607
37936,0.28154838
2676,0.20624496
22807,0.07460188
16085,0.059872385
58150,0.29767302
39622,0.20543341
44293,0.21500102
14997,0.03595115
4904,0.055304985
58911,0.1282016
25494,0.18798076
39162,0.27011162
7652,0.08852998
17369,0.1794402
44837,0.27321175
47297,0.6135502
3629,0.031499766
49641,0.22003077
21464,0.122159086
43151,0.05646436
7023,0.113741934
15038,0.16284329
11901,0.03440891
15097,0.33978274
16184,0.27364975
6192,0.1304795
39973,0.4423749
34762,0.14870484
5383,0.058426253
6462,0.33511946
37765,0.43431363
57436,0.36007845
36730,0.24565455
57968,0.08677049
8282,0.08677961
52892,0.107896306
29582,0.45842704
7027,0.40628874
8451,0.10992969
5124,0.112959094
20856,0.37351316
18044,0.3276662
5891,0.27652282
37743,0.2973998
6003,0.3060527
38626,0.10549004
21250,0.14234126
27490,0.12969926
57646,0.05565583
18309,0.021136707
18809,0.09160737
48073,0.32041794
7555,0.21283852
27419,0.35162786
49230,0.2105814
16987,0.103419386
12071,0.013855019
39587,0.072917484
50467,0.37666175
29390,0.11291703
26922,0.25004473
44666,0.13762528
28189,0.067631885
4486,0.38436824
25747,0.35155198
54571,0.10678766
25865,0.22533168
38735,0.31469098
5234,0.26642883
19518,0.2706683
11385,0.21804522
23145,0.057438243
39847,0.18544766
43100,0.16531774
16443,0.0456875
20176,0.11322094
59349,0.09426766
29835,0.08995748
8456,0.023176296
38296,0.12281022
20951,0.031236434
17427,0.1619648
53362,0.04542886
11422,0.087939404
27899,0.20948702
19049,0.4570504
22928,0.092251845
25632,0.15330051
13759,0.16883434
50743,0.085316144
10041,0.34231824
20310,0.04829598
17244,0.061103277
19829,0.13255504
38468,0.05619964
1951,0.28233072
35410,0.122909024
28873,0.5559157
54563,0.4328155
41517,0.029691212
56218,0.062361665
21736,0.36351493
2124,0.07843014
28532,0.23628567
34619,0.038836878
16148,0.04210257
45891,0.16239426
57031,0.0982723
57505,0.6398342
27300,0.065090716
57481,0.141844
54170,0.01824925
36332,0.33232695
59833,0.093265735
7481,0.09290929
4422,0.086295575
31690,0.24079911
16136,0.19047216
17426,0.09980398
51794,0.09131769
55937,0.4475725
8309,0.49683172
26873,0.3441445
29982,0.06842587
14965,0.06659389
56228,0.17199056
5772,0.5161905
18056,0.08470612
15527,0.014844383
40473,0.08115464
40548,0.53322154
21682,0.2209741
55831,0.0752081
59918,0.08735265
16773,0.13539125
5125,0.10165969
59766,0.04362957
15237,0.1022509
58565,0.51219666
51758,0.22760023
13383,0.047736358
53579,0.08823998
31274,0.39974672
6727,0.101201795
14630,0.50451934
43052,0.17684278
19219,0.48303238
56736,0.17006058
31957,0.1209488
28106,0.19469938
39510,0.48281437
41747,0.077483244
27295,0.11856467
19636,0.44788238
35632,0.083982855
6871,0.2238003
47412,0.5882917
14816,0.049241465
4461,0.33022833
5428,0.20044479
30526,0.2589856
34613,0.17109121
30881,0.062162075
52310,0.097316794
20048,0.019135784
59330,0.25802472
28894,0.2948879
41460,0.36792782
13651,0.09792435
45616,0.29243165
46788,0.383522
1616,0.23147069
52128,0.4012992
47525,0.33928025
55081,0.041363895
48991,0.082572035
44645,0.31916434
23836,0.05889312
35811,0.77679336
58871,0.056179862
25666,0.3387091
5599,0.25806233
24136,0.080184475
26968,0.13840677
45075,0.13549457
46909,0.11212976
40929,0.43010634
19866,0.09069739
57910,0.0821357
41602,0.5721136
13151,0.03817726
59456,0.39164764
39010,0.38630545
12632,0.05900616
41348,0.30372092
34311,0.30373174
14799,0.30651212
4555,0.05655064
49999,0.14210549
8761,0.07857476
15928,0.5609867
20104,0.12540849
29780,0.43409356
31124,0.04838099
12424,0.40542528
19117,0.055623095
7398,0.09221448
10458,0.079317175
8418,0.10180673
27873,0.34965077
59933,0.0641687
40999,0.3210124
50587,0.038640697
43730,0.05561309
35412,0.17777887
40197,0.28323662
9355,0.059630685
48885,0.17376992
20037,0.36754665
53032,0.124875106
32861,0.15774803
40602,0.28716943
19862,0.07934102
49166,0.04054592
45926,0.21154118
57812,0.09690725
9984,0.040925074
54690,0.085185714
32550,0.23852757
44570,0.31881112
59370,0.16734293
34035,0.091608845
16155,0.034781042
33752,0.07045293
40016,0.11503389
33557,0.23063834
7735,0.2678379
29233,0.22990283
39971,0.33649543
40275,0.3147349
26894,0.2030714
21787,0.087574415
6996,0.09621577
7941,0.20730487
53039,0.32431525
23616,0.05454531
5982,0.2951546
7458,0.18346079
34547,0.31367582
1558,0.27546751
8859,0.55384976
10300,0.11433257
30857,0.4690592
31184,0.13828628
56612,0.43032414
3582,0.028133843
53811,0.07599657
10575,0.11100075
44024,0.5104999
59056,0.24047907
2241,0.10388507
59573,0.36066765
16438,0.5927933
24423,0.4838607
44640,0.13167161
2314,0.36058328
18769,0.38093802
11384,0.16201308
49586,0.4239618
18488,0.38938248
15371,0.2534294
10767,0.048448015
13853,0.09539583
2256,0.3394747
36043,0.04457445
50965,0.0379103
5493,0.101699956
46940,0.40917516
57241,0.39724746
21151,0.30829638
4709,0.050358847
21150,0.3515943
12536,0.2972693
41007,0.4057507
46332,0.3594432
24779,0.17717077
51458,0.3831087
11277,0.20550054
35529,0.26279756
19117,0.07445999
25623,0.06107413
12881,0.34107718
49129,0.089659244
12464,0.033459652
32283,0.62210935
37719,0.3759607
26483,0.4802454
37489,0.2356781
42114,0.43092543
52102,0.27270272
26596,0.18671872
35660,0.13114543
51084,0.65665114
45386,0.17449982
8784,0.2926666
17089,0.069025196
3977,0.06595539
53559,0.37344348
15747,0.05321863
31693,0.4289163
40535,0.6119364
34220,0.34366384
2497,0.033962265
5394,0.093460344
31914,0.016811337
59712,0.25668064
37292,0.02160833
42996,0.054244846
33074,0.08088146
58874,0.12086164
13364,0.34604207
56931,0.07012466
57024,0.4610711
16019,0.09110609
11867,0.9153457
28743,0.08268521
18775,0.6457569
24696,0.52469575
50224,0.3770678
5852,0.4144063
12848,0.13385081
14657,0.09336331
20568,0.04953369
3270,0.268152
40156,0.0453848
27502,0.1830918
9175,0.29727575
54017,0.056252003
34097,0.29528692
24593,0.59145254
15442,0.11089249
51722,0.43931267
2812,0.11008986
33512,0.36968294
5822,0.14597899
45332,0.27429667
28308,0.5214236
9356,0.27529088
39984,0.4888889
3566,0.12803599
22180,0.03952946
33776,0.37023458
12494,0.14523014
26518,0.13090508
47532,0.041797463
34095,0.09512223
49732,0.12401301
23139,0.069705635
16336,0.17059813
28993,0.24815454
25284,0.3193765
36795,0.11391912
24340,0.48315918
22898,0.44555736
20257,0.7566269
6817,0.28670728
8388,0.047663864
3995,0.40767577
40661,0.33820084
22258,0.49097946
52976,0.069505826
9854,0.2732253
13061,0.15180805
7093,0.04835349
13875,0.047507133
40001,0.2859802
40672,0.4052145
2843,0.20601201
30842,0.23850591
46876,0.050005328
11939,0.21632102
3724,0.07235678
43825,0.37947634
28361,0.27918616
9265,0.092127495
28307,0.085213386
4548,0.1550001
28024,0.14163284
48414,0.11237388
22898,0.3900311
16028,0.10184129
14114,0.07748256
20672,0.01265825
33057,0.46407115
18282,0.20755003
29728,0.08833866
51031,0.34833792
33398,0.1930985
29439,0.111973576
38160,0.04329621
11668,0.066704765
20227,0.12052314
19279,0.8337264
50882,0.011946135
19034,0.12766175
58620,0.06472606
32267,0.22505176
11019,0.09414772
41266,0.51781994
45593,0.35441288
13738,0.08176371
55276,0.029554678
25093,0.21104555
53679,0.0509494
36365,0.1569955
49753,0.2734043
53533,0.17798628
22846,0.57907945
13094,0.08025307
15920,0.22407213
32296,0.3831726
15540,0.08155918
18739,0.06761162
58300,0.33804885
7506,0.280984
15304,0.037324164
46945,0.5090358
57892,0.66830087
39969,0.09293005
23620,0.0913348
4635,0.2046521
57816,0.094999544
44666,0.13762528
40974,0.4644248
37323,0.13953745
13473,0.050348323
40487,0.19596085
48681,0.20557116
7580,0.24320993
39645,0.23966657
19065,0.061768115
29868,0.065031976
14898,0.2519209
25195,0.22135834
11386,0.054532122
23929,0.39239505
4805,0.1832962
18890,0.06748221
10829,0.3647259
4142,0.60506904
12622,0.34011167
44413,0.11055189
29446,0.05442044
4319,0.6711496
21284,0.05479451
59649,0.41892877
50591,0.13870966
34731,0.020425085
3016,0.10239215
32037,0.030561805
3465,0.07604536
21119,0.5016328
6936,0.36543363
3479,0.085091636
53537,0.071248494
30679,0.029460937
54675,0.08781084
58644,0.38494876
44204,0.40062675
52686,0.05500442
19475,0.3131989
6385,0.3584558
22819,0.2866565
17772,0.030167056
14391,0.42234415
27953,0.22957882
52366,0.07200925
31420,0.064877816
43998,0.09619866
38588,0.2371258
34532,0.21556215
32494,0.5034056
45605,0.06367023
15629,0.124709524
6148,0.06766525
28975,0.4165749
57167,0.19498906
5805,0.36447358
34134,0.35486546
41742,0.099034406
50837,0.2310507
11035,0.10394672
22731,0.22939233
34525,0.3026108
33120,0.101497956
32568,0.11485688
55534,0.105071664
8641,0.07182443
45346,0.09785854
27980,0.41672924
8668,0.03013465
21719,0.14400308
52478,0.034872517
15530,0.25728375
55282,0.08397135
57048,0.30230325
58186,0.10921579
56425,0.72163683
33435,0.2312083
45856,0.4534572
23942,0.09848484
22578,0.105686575
8014,0.7634319
25608,0.10114881
11981,0.1056265
4552,0.41908675
55047,0.04771044
7964,0.21322432
36917,0.23362629
23964,0.10783431
2190,0.14126877
16885,0.32651708
22950,0.11763406
26492,0.33265346
52847,0.116542116
27087,0.44031036
48347,0.03207057
30983,0.27456582
47227,0.10880136
30253,0.24768586
16019,0.09110609
22141,0.11419498
57601,0.04314749
54406,0.3282533
26599,0.3288441
19170,0.106911935
49371,0.1460966
18667,0.079282105
17646,0.06421421
58839,0.36066765
8481,0.33811742
40254,0.06062776
2286,0.023465564
38595,0.10093383
5458,0.34496376
21624,0.1703655
37303,0.10179114
45001,0.038262017
6605,0.26193535
43958,0.48314738
28354,0.043113023
12990,0.17075206
11570,0.3332047
38466,0.110140346
22539,0.111946344
13365,0.43699083
47681,0.08384073
50476,0.22704466
13382,0.07683298
11113,0.06831863
13159,0.09616038
19830,0.10975569
8266,0.026387736
27990,0.16181283
1911,0.083623566
3837,0.09975102
26472,0.4166689
50986,0.053920493
16752,0.043564703
41529,0.035501473
17746,0.21430963
27946,0.1941049
43857,0.35415754
59123,0.32552025
58325,0.37433726
54545,0.07557931
56042,0.10002712
6689,0.08647546
13532,0.097545184
30556,0.17957063
59974,0.47957265
23538,0.112198286
58319,0.037341367
54577,0.09530655
47454,0.36151528
48089,0.3869038
24162,0.40698892
35106,0.24685583
53817,0.10267949
2111,0.012264804
59222,0.043858483
20839,0.06544797
19974,0.5456605
32952,0.5101729
6356,0.6696509
54813,0.33423316
12732,0.22407213
15231,0.31234708
7288,0.051314812
5341,0.20191441
21674,0.32356182
15678,0.0679208
46367,0.45224604
27499,0.026953444
20928,0.16061457
18711,0.08705851
39765,0.33275494
10386,0.07116031
54658,0.33782488
3200,0.08731762
6167,0.2819354
44976,0.119888544
20849,0.043644104
55165,0.09039581
20176,0.11322094
20688,0.32891452
2009,0.104038805
22305,0.29294214
19309,0.032846596
24919,0.07436373
58912,0.2642268
3870,0.08116342
48670,0.3898658
3187,0.075364456
42589,0.33824977
11163,0.14208695
36716,0.05777277
50759,0.11083419
25280,0.28695568
43921,0.009410363
20405,0.06328598
11495,0.1529583
39370,0.08347344
2297,0.49606982
10101,0.46459344
25239,0.040195
57512,0.057604354
19713,0.108346395
45337,0.37803477
48113,0.17598665
27017,0.4482256
34969,0.41963506
58251,0.40292576
22862,0.098980024
11020,0.2898445
42828,0.56220543
4330,0.30743888
2553,0.053030435
53417,0.008823949
55255,0.060691427
33638,0.35958415
17875,0.13590322
21533,0.14565173
9973,0.05726699
17256,0.12500735
23671,0.19428007
55004,0.06984699
33489,0.2363039
44841,0.1960208
14084,0.4409921
43852,0.043270066
53811,0.21972388
1599,0.19677114
3345,0.2622178
7954,0.36350363
48558,0.5187393
27921,0.30592537
57716,0.053860433
36907,0.25725377
8674,0.41542563
38523,0.36968294
15922,0.031003278
17698,0.44496414
44804,0.28347313
49828,0.50152314
16363,0.13645355
32297,0.16335364
46797,0.19976436
57290,0.10642929
59982,0.08317724
27605,0.36773378
51115,0.06080681
28610,0.059050366
42133,0.56587386
45082,0.28547832
20171,0.092127495
3061,0.25382957
20790,0.17052619
55258,0.3288543
49769,0.24847437
27129,0.4242025
16991,0.2886293
24703,0.1190824
40987,0.2698064
27789,0.21564639
4364,0.25625452
47657,0.15226248
13964,0.09624662
59545,0.015780376
28436,0.074049026
4811,0.28052893
41237,0.5536859
46255,0.25066847
4403,0.21455154
7234,0.039591935
45863,0.11345159
20595,0.32637632
21279,0.20712575
34756,0.21376868
56421,0.098953836
30953,0.08908718
34877,0.49601257
5879,0.11280748
10242,0.500553
35710,0.07702144
26585,0.3790739
36917,0.23362629
44701,0.19376284
7805,0.047859292
16936,0.1349468
33873,0.1503997
33130,0.122328825
34371,0.33620623
17563,0.060270034
34774,0.35970506
56198,0.61402696
10237,0.17421055
11776,0.164387
22763,0.13743232
50461,0.11878347
50219,0.2268806
28595,0.11538004
35936,0.08545894
3588,0.55950534
13702,0.0904585
56721,0.31837264
12799,0.15884604
16632,0.14927746
21341,0.08083417
21055,0.29285765
44702,0.23303993
46008,0.07748939
54185,0.28201708
23820,0.100108005
31340,0.068365745
11593,0.4410378
57173,0.017584722
30535,0.16437155
38984,0.39016113
33707,0.082608506
29233,0.18217753
38521,0.07672238
7528,0.091677144
20134,0.36500952
39725,0.020464692
20962,0.14570273
34803,0.10407433
54125,0.08418421
46331,0.14920223
5352,0.40656403
19617,0.20931394
11386,0.18846038
57502,0.25804508
19302,0.30215898
24760,0.41122705
59579,0.12870486
50718,0.22349125
9917,0.04545959
56035,0.04073098
35663,0.31139642
7841,0.039167706
12211,0.083623566
7119,0.043253794
30547,0.36503762
53152,0.051103078
15825,0.17901626
56929,0.028558632
2559,0.16759764
23740,0.120442845
12907,0.30958337
23828,0.3913016
54979,0.14423248
6562,0.04348311
18711,0.06831955
45412,0.021370513
50286,0.40242535
14902,0.21218175
26823,0.04543004
2317,0.07350153
26530,0.10697098
39249,0.19568013
48214,0.13260366
11283,0.15279374
37544,0.13937673
56064,0.06872949
37956,0.29071203
9827,0.08260972
14939,0.0714254
20357,0.07748256
30295,0.09054383
38382,0.1470263
11996,0.13885775
7722,0.06774221
3795,0.07367485
30072,0.5370003
44161,0.2621499
36313,0.28828433
16832,0.31331092
19499,0.038107406
10751,0.07857476
32227,0.12530111
55185,0.023020608
19268,0.06340112
44950,0.05018482
30250,0.08003063
29493,0.15414791
5296,0.49070695
23122,0.11957195
6602,0.058267508
37086,0.0523458
33055,0.16486926
6799,0.08878591
24778,0.07864397
51880,0.43686017
20716,0.08516069
5723,0.4078989
42882,0.39015293
56558,0.02320083
4816,0.31485063
29945,0.06929848
19839,0.07878137
3581,0.34998694
27253,0.38399357
2882,0.13754609
25573,0.048927028
11126,0.4666395
53020,0.09333788
9251,0.10754359
26050,0.15147188
59005,0.23528768
12593,0.07147138
29461,0.06842587
44661,0.027668621
14868,0.105590485
53799,0.25592446
48647,0.07943607
4206,0.46708077
19666,0.27644405
14081,0.08271073
13435,0.4356902
26691,0.27342823
34628,0.09959914
49503,0.3220881
11692,0.09457159
57239,0.25616097
37866,0.12767892
43240,0.2930819
33160,0.10844361
15374,0.04813517
7055,0.36296898
16396,0.11354206
18657,0.099645235
16938,0.07053479
58165,0.28514415
42625,0.2102019
28097,0.5574529
24337,0.07260824
31292,0.17925936
13796,0.07901377
13734,0.5542022
28822,0.4420128
5024,0.038759913
3598,0.522387
13297,0.1752319
41994,0.53444344
3994,0.083354406
19585,0.43946582
57039,0.16708519
43382,0.12140253
14526,0.4497832
6277,0.4838352
56425,0.72163683
18899,0.012762023
50293,0.1569955
26702,0.05771543
58965,0.08822086
45657,0.17130522
37801,0.33225474
28176,0.057639103
16353,0.62205464
32070,0.116469
21932,0.09987991
15482,0.12843838
58001,0.012983591
37577,0.25893697
23171,0.09948196
58258,0.057401825
51510,0.13848953
7536,0.24397986
27298,0.07362425
13087,0.047083363
19885,0.041100483
12951,0.44058904
58178,0.21927525
24108,0.50115865
37224,0.07301668
23307,0.08165633
8649,0.07461643
4768,0.05777277
57849,0.26770332
18437,0.10637652
56078,0.07828589
45628,0.21158536
49939,0.32041794
9763,0.06740339
5242,0.24171904
4436,0.4584657
4121,0.15900964
36335,0.057243243
2702,0.0966802
4385,0.42011675
50585,0.19179493
28394,0.23689277
12128,0.18987754
20805,0.07865148
57795,0.09355549
33586,0.10901682
16035,0.13769463
18421,0.3257475
55496,0.06452414
20495,0.14520323
39813,0.21490678
17310,0.45973077
38583,0.34657586
18682,0.33690494
44102,0.13212363
49503,0.16435087
58684,0.30605972
57025,0.060983222
49153,0.14847627
19224,0.019697875
7963,0.12590994
57353,0.09909569
48440,0.39109683
7593,0.09324997
48899,0.14854108
7089,0.041269008
52786,0.06216445
19600,0.48590615
59294,0.34623924
12674,0.1372615
22275,0.22511563
31488,0.26098132
50594,0.3206246
37086,0.0523458
38223,0.5678477
3572,0.23072127
36356,0.41175082
5782,0.24215062
14696,0.13732588
39872,0.03446801
31407,0.19179493
5669,0.39737403
47237,0.085394
33554,0.36017936
6144,0.023106597
23150,0.058444068
3457,0.09324997
16195,0.18355109
41745,0.30411625
49790,0.22992647
2379,0.22565521
14361,0.068229996
48438,0.48735344
52342,0.025922062
17277,0.068803035
54924,0.11937061
26327,0.038298503
58270,0.64033467
50405,0.05761575
39252,0.30127195
44154,0.08640491
13368,0.048337203
9062,0.1363896
6685,0.4644248
4610,0.022498013
40943,0.26840305
52401,0.25265273
25253,0.070333324
24637,0.2877831
17946,0.07003186
13993,0.20229308
32217,0.3816789
17805,0.18267317
11594,0.103964016
11831,0.07526032
55010,0.5615755
7594,0.11265705
34304,0.24897024
44848,0.4063944
55863,0.09046215
50237,0.06281688
59421,0.20045379
9678,0.07615222
46139,0.24709405
17671,0.45848268
42550,0.35587618
10569,0.071230054
12326,0.16364457
25075,0.078855716
46745,0.31191546
15621,0.02755147
23643,0.12480688
46383,0.26716998
11775,0.56967354
37882,0.22476771
13403,0.1987159
26090,0.45950663
22711,0.055041723
28933,0.55851275
34197,0.07216568
39151,0.33075276
55179,0.04054892
39575,0.07763333
35066,0.24109863
11050,0.09880515
50980,0.19405572
39026,0.10938003
37142,0.30735296
40472,0.22673325
25060,0.062767826
4724,0.27234542
24974,0.07527653
10643,0.33962703
25447,0.10982723
22990,0.09094253
40693,0.49984246
46860,0.22625376
41720,0.07303504
46833,0.25152043
21264,0.23116897
21644,0.07820623
20441,0.03581749
22134,0.055014953
57182,0.10325125
40772,0.18465476
36944,0.17793187
46074,0.6684252
54978,0.10881906
12089,0.52432066
56619,0.03548301
