customer_segment,article_id,product_name,product_type,product_group,color_group,style,occasion,price_tier,inventory_level,base_product_score,segment_match_score,campaign_score,recommended_strategy,copy_angle,campaign_goal,campaign_message,promotion_channel
High-Value One-Time Buyers,688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.45218382512084265,0.6000000000000001,0.5113102950725057,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Simple as that Cheeky Tanga, a everyday Swimwear bottom selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,158340001,Highwaist 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,high,0.450139239593103,0.6000000000000001,0.5100835437558618,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Highwaist 30 den 1p Tights, a everyday Leggings/Tights selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,medium,0.4469179712863429,0.6000000000000001,0.5081507827718058,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with SUPREME RW tights, a everyday Leggings/Tights selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,579541001,Calista cardigan.,Cardigan,Garment Upper body,Black,everyday,daily_wear,low,high,0.44162109515907944,0.6000000000000001,0.5049726570954477,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Calista cardigan., a everyday Cardigan selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
High-Value One-Time Buyers,783346001,Primo slacks,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.4306969194141837,0.6000000000000001,0.4984181516485103,Reactivation campaigns with premium positioning,"quality, exclusivity, worth coming back for",reactivation,"Rediscover elevated style with Primo slacks, a everyday Trousers selected for its quality, exclusivity, worth coming back for appeal.",personalized_email
Inactive Budget Shoppers,706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.9400000000000001,0.6000000000000001,0.804,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,372860001,7p Basic Shaftless,Socks,Socks & Tights,Black,everyday,daily_wear,low,medium,0.6532472404588413,1.0,0.7919483442753048,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with 7p Basic Shaftless — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,everyday,daily_wear,low,high,0.5567267873890773,1.0,0.7340360724334465,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Greta Thong Mynta Low 3p — a everyday Underwear bottom made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Black,everyday,daily_wear,low,high,0.5337940985498881,1.0,0.7202764591299329,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Box 4p Tights — a everyday Underwear Tights made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.5219204963566841,1.0,0.7131522978140106,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Lazer Razer Brief — a everyday Swimwear bottom made for vacation, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,562245046,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.519762643387923,1.0,0.7118575860327538,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Luna skinny RW — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,562245001,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.5174807012481062,1.0,0.7104884207488638,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Luna skinny RW — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,608776002,Scallop 5p Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.4800310222927639,1.0,0.6880186133756583,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Scallop 5p Socks — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,160442007,3p Sneaker Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.46766106341533803,1.0,0.6805966380492028,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with 3p Sneaker Socks — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,673396002,Ringo hipbelt,Belt,Accessories,Black,everyday,daily_wear,low,medium,0.46744462881465987,1.0,0.680466777288796,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Ringo hipbelt — a everyday Belt made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,streetwear,daily_wear,low,high,0.7301702618858668,0.6000000000000001,0.6781021571315201,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.45218382512084265,1.0,0.6713102950725056,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Simple as that Cheeky Tanga — a everyday Swimwear bottom made for vacation, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,158340001,Highwaist 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,high,0.450139239593103,1.0,0.6700835437558619,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Highwaist 30 den 1p Tights — a everyday Leggings/Tights made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,medium,0.4469179712863429,1.0,0.6681507827718058,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with SUPREME RW tights — a everyday Leggings/Tights made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,579541001,Calista cardigan.,Cardigan,Garment Upper body,Black,everyday,daily_wear,low,high,0.44162109515907944,1.0,0.6649726570954477,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Calista cardigan. — a everyday Cardigan made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,783346001,Primo slacks,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.4306969194141837,1.0,0.6584181516485103,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Primo slacks — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,684209004,Simple as That Triangle Top,Bikini top,Swimwear,Black,everyday,vacation,low,high,0.42685592670081524,1.0,0.6561135560204892,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Simple as That Triangle Top — a everyday Bikini top made for vacation, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,751471001,Pluto RW slacks (1),Trousers,Garment Lower body,Black,everyday,daily_wear,low,medium,0.42387201500613225,1.0,0.6543232090036794,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with Pluto RW slacks (1) — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,160442010,3p Sneaker Socks,Socks,Socks & Tights,White,everyday,daily_wear,low,high,0.40344852463747205,1.0,0.6420691147824833,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with 3p Sneaker Socks — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",email
Inactive Budget Shoppers,572797001,ESSENTIAL TANKTOP LACE TVP,Vest top,Garment Upper body,Black,everyday,daily_wear,low,high,0.40344852463747205,1.0,0.6420691147824833,"Win-back discounts, simple value offers, clearance promotions","affordable, practical, low-commitment",win_back,"Refresh your wardrobe with ESSENTIAL TANKTOP LACE TVP — a everyday Vest top made for daily_wear, now with value-focused picks you'll love.",email
Engaged Budget Shoppers,706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.9400000000000001,1.0,0.9640000000000001,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,706016002,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Light Blue,streetwear,daily_wear,low,high,0.7301702618858668,1.0,0.8381021571315201,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,372860001,7p Basic Shaftless,Socks,Socks & Tights,Black,everyday,daily_wear,low,medium,0.6532472404588413,1.0,0.7919483442753048,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with 7p Basic Shaftless — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,everyday,daily_wear,low,high,0.5567267873890773,1.0,0.7340360724334465,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Greta Thong Mynta Low 3p — a everyday Underwear bottom made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,399223001,Curvy Jeggings HW Ankle,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,high,0.5452038092489719,1.0,0.7271222855493832,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Curvy Jeggings HW Ankle — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Black,everyday,daily_wear,low,high,0.5337940985498881,1.0,0.7202764591299329,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Box 4p Tights — a everyday Underwear Tights made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.5219204963566841,1.0,0.7131522978140106,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Lazer Razer Brief — a everyday Swimwear bottom made for vacation, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,562245046,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.519762643387923,1.0,0.7118575860327538,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Luna skinny RW — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,562245001,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.5174807012481062,1.0,0.7104884207488638,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Luna skinny RW — a everyday Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,448509014,Perrie Slim Mom Denim TRS,Trousers,Garment Lower body,Blue,streetwear,daily_wear,low,high,0.4860298679748936,1.0,0.6916179207849362,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Perrie Slim Mom Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,608776002,Scallop 5p Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.4800310222927639,1.0,0.6880186133756583,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Scallop 5p Socks — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,160442007,3p Sneaker Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.46766106341533803,1.0,0.6805966380492028,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with 3p Sneaker Socks — a everyday Socks made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,673396002,Ringo hipbelt,Belt,Accessories,Black,everyday,daily_wear,low,medium,0.46744462881465987,1.0,0.680466777288796,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Ringo hipbelt — a everyday Belt made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,688537004,Simple as that Cheeky Tanga,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.45218382512084265,1.0,0.6713102950725056,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Simple as that Cheeky Tanga — a everyday Swimwear bottom made for vacation, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,158340001,Highwaist 30 den 1p Tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,high,0.450139239593103,1.0,0.6700835437558619,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Highwaist 30 den 1p Tights — a everyday Leggings/Tights made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,706016015,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Dark Grey,streetwear,daily_wear,low,high,0.44870427819060676,1.0,0.6692225669143641,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,720125001,SUPREME RW tights,Leggings/Tights,Garment Lower body,Black,everyday,daily_wear,low,medium,0.4469179712863429,1.0,0.6681507827718058,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with SUPREME RW tights — a everyday Leggings/Tights made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,399256001,Skinny Ankle R.W Brooklyn,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.44247817617776497,1.0,0.665486905706659,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Skinny Ankle R.W Brooklyn — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,579541001,Calista cardigan.,Cardigan,Garment Upper body,Black,everyday,daily_wear,low,high,0.44162109515907944,1.0,0.6649726570954477,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Calista cardigan. — a everyday Cardigan made for daily_wear, now with value-focused picks you'll love.",push_notification
Engaged Budget Shoppers,706016003,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Dark Blue,streetwear,daily_wear,low,medium,0.43599379554144724,1.0,0.6615962773248684,"Deal-focused campaigns, bundle offers, personalized sale alerts","value-driven, timely, deal-oriented",conversion,"Refresh your wardrobe with Jade HW Skinny Denim TRS — a streetwear Trousers made for daily_wear, now with value-focused picks you'll love.",push_notification
Regular Shoppers,706016001,Jade HW Skinny Denim TRS,Trousers,Garment Lower body,Black,streetwear,daily_wear,low,medium,0.9400000000000001,0.2,0.6440000000000001,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Jade HW Skinny Denim TRS: a streetwear Trousers for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,372860001,7p Basic Shaftless,Socks,Socks & Tights,Black,everyday,daily_wear,low,medium,0.6532472404588413,0.6000000000000001,0.6319483442753049,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet 7p Basic Shaftless: a everyday Socks for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,610776002,Tilly (1),T-shirt,Garment Upper body,Black,elegant,work_or_outing,low,high,0.6527516052232885,0.6000000000000001,0.6316509631339731,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Tilly (1): a elegant T-shirt for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,464297007,Greta Thong Mynta Low 3p,Underwear bottom,Underwear,Black,everyday,daily_wear,low,high,0.5567267873890773,0.6000000000000001,0.5740360724334465,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Greta Thong Mynta Low 3p: a everyday Underwear bottom for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,156231001,Box 4p Tights,Underwear Tights,Socks & Tights,Black,everyday,daily_wear,low,high,0.5337940985498881,0.6000000000000001,0.560276459129933,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Box 4p Tights: a everyday Underwear Tights for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,351484002,Lazer Razer Brief,Swimwear bottom,Swimwear,Black,everyday,vacation,low,high,0.5219204963566841,0.6000000000000001,0.5531522978140105,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Lazer Razer Brief: a everyday Swimwear bottom for vacation, recommended based on your shopping style.",app_homepage
Regular Shoppers,562245046,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.519762643387923,0.6000000000000001,0.5518575860327538,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Luna skinny RW: a everyday Trousers for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,562245001,Luna skinny RW,Trousers,Garment Lower body,Black,everyday,daily_wear,low,high,0.5174807012481062,0.6000000000000001,0.5504884207488637,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Luna skinny RW: a everyday Trousers for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,608776002,Scallop 5p Socks,Socks,Socks & Tights,Black,everyday,daily_wear,low,high,0.4800310222927639,0.6000000000000001,0.5280186133756584,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Scallop 5p Socks: a everyday Socks for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,782067001,Grace PQ highshaft,Boots,Shoes,Black,everyday,daily_wear,medium,high,0.2076819854267369,1.0,0.5246091912560422,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Grace PQ highshaft: a everyday Boots for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,653404003,Bird coat,Coat,Garment Upper body,Beige,elegant,work_or_outing,medium,high,0.2067217372483948,1.0,0.5240330423490369,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Bird coat: a elegant Coat for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,859056001,CE Le Grand Bleu dress,Dress,Garment Full body,Beige,elegant,work_or_outing,medium,high,0.20480124089171056,1.0,0.5228807445350263,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet CE Le Grand Bleu dress: a elegant Dress for work_or_outing, recommended based on your shopping style.",app_homepage
Regular Shoppers,786998001,PQ FIONA CASH POLO,Sweater,Garment Upper body,Off White,everyday,daily_wear,medium,high,0.20480124089171056,1.0,0.5228807445350263,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet PQ FIONA CASH POLO: a everyday Sweater for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,937249001,Sandell chelsea boot,Boots,Shoes,Black,everyday,daily_wear,medium,high,0.20384099271336845,1.0,0.5223045956280211,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet Sandell chelsea boot: a everyday Boots for daily_wear, recommended based on your shopping style.",app_homepage
Regular Shoppers,844090001,SC POLKE dress,Dress,Garment Full body,Other Pink,elegant,work_or_outing,medium,high,0.20288074453502633,1.0,0.5217284467210158,"Cross-sell recommendations, seasonal edits, everyday outfit suggestions","easy, relevant, everyday style",repeat_purchase,"Meet SC POLKE dress: a elegant Dress for work_or_outing, recommended based on your shopping style.",app_homepage
